,label,text
5451.json,1,"we,inmates,pushed,cells,intended,two,inmates,bunked,classrooms,areas,supposed,designated,inmate,labor"
3871.json,1,"the,aclu,didnt,call,investigation,newark,police,department,called,immediate,federal,monitor"
1458.json,0,"says,executive,order,requiring,young,girls,vaccinated,hpv,wasnt,mandatory"
2311.json,5,"says,highway,closed,el,paso,bullets,flying,across,border"
7179.json,1,"if,house,representatives,fails,extend,tax,cuts,rhode,island,families,see,federal,income,taxes,increase"
9247.json,3,"percent,income,gains,last,years,gone,top,percent"
9873.json,5,"eight,nine,states,competitive,senate,races,hispanics,make,less,percent,electorate"
11713.json,0,"we,didnt,go,take,information,hillary,clinton,campaign"
1044.json,4,"if,actually,took,number,muslims,sic,americans,one,largest,muslim,countries,world"
1919.json,2,"on,pace,job,creation,last,four,months,created,jobs,year,entire,bush,presidency"
10402.json,1,"says,nikita,khrushchev,brought,extra,shoe,united,nations,session,banged,desk,protest"
2879.json,2,"toilets,cost,homeowners"
5892.json,1,"jim,renacci,voted,repeatedly,end,medicare"
1294.json,3,"joe,liebermans,home,state,public,option,covers,citizens,introduced,republican,governor"
3849.json,5,"says,months,special,session,cost,state,day,legislators,daily,living,expenses"
7278.json,3,"wind,powers,nearly,million,homes,across,country"
7701.json,3,"says,businesses,pay,roughly,percent,taxes,texas"
1191.json,0,"health,insurance,companies,pay,ceos,million,year"
10844.json,2,"every,president,since,franklin,delano,roosevelt,trade,authority"
13390.json,3,"says,donald,trump,wants,deport,dreamers"
11952.json,1,"says,barack,obama,apparently,vetting,people,saying,anybody,come,united,states"
5354.json,2,"the,majority,americans,conservatives"
10487.json,3,"says,lawmaker,seeks,defund,planned,parenthood,cutting,children,small,pieces"
6162.json,2,"obama,racked,debt,president,history,trillion"
12926.json,2,"says,arizona,congressional,candidate,ray,strauss,champion,big,government,votes,raise,taxes,local,city,council"
5256.json,2,"says,gov,chris,christie,bipartisan,reformers,new,jersey,job,growth,years"
3449.json,5,"says,oregon,near,top,top,list,comes,capital,gains,tax"
1411.json,5,"the,no,issue,american,people,care,getting,america,back,work"
4983.json,1,"says,debt,twice,much"
6459.json,3,"says,ronda,storms,voted,fund,taj,mahal,courthouse"
11665.json,3,"in,france,surveillance,program,thousandfold,invasive,united,states"
13369.json,2,"undocumented,workers,pay,federal,income,taxes,means,paying,federal,income,taxes,donald,trump,pays"
959.json,5,"last,week,blue,chip,economic,indicators,came,surveys,lots,private,forecasters,almost,predicting,turnaround,third,quarter,positive,growth,fourth,quarter"
10333.json,3,"since,united,states,began,negotiations,iran,thats,probably,first,year,half,iran,advanced,nuclear,program,last,decade"
13382.json,1,"says,ohios,center,used,great,plant,thousands,people,worked,left,jobs,moved,overseas"
1722.json,2,"weve,got,national,guard,troop,request,thats,front,president,year,response"
5808.json,1,"under,new,law,doctors,performing,abortions,could,charged,women,dont,return,care"
7125.json,5,"says,veterans,disability,claims,backlog,doubled,obamas,first,term"
4862.json,0,"at,minimum,percent,view,child,pornography,end,molesting,children,result"
13268.json,2,"in,different,ways,governor,mccrory,raised,taxes,middle,income,families"
5368.json,3,"romney,adviser,admits,romneycare,blueprint,obamacare"
2641.json,4,"says,texas,voters,asked,act,november,proposed,constitutional,amendment,affecting,property,taxes"
2787.json,0,"its,hard,get,people,portland,vote,yes,ballot,measures,especially,theres,opposition"
13464.json,1,"the,nytimes,sent,letter,subscribers,apologizing,bad,coverage"
8885.json,5,"some,businesses,oregon,shrink,back,businesses,result,law"
13218.json,4,"says,straight,years,major,hurricanes,striking,land,united,states,bores,hole,right,whole,climate,change,argument"
2302.json,2,"we,spend,money,health,care,per,capita,united,states,country,world,of,developed,countries,world,spend,times,average,of,country,spends,second,per,capita,switzerland,spend,percent"
12184.json,3,"i,half,million,votes,sanders"
5919.json,1,"on,abortion"
3820.json,4,"members,congress,receive,full,pay,retirement,serving,one,term"
4293.json,3,"says,worked,democratic,legislature,balance,spending,revenues,end,term,rainy,day,fund,established,billion"
7654.json,1,"in,alone,infants,reported,died,following,attempted,abortions,notably,one,year"
5590.json,1,"says,no,cause,death,women,killed,spouse,domestic,partner"
7723.json,3,"just,everyone,everywhere,spending,hours,job,less,time,families,bringing,home,smaller,smaller,paychecks,theyre,paying,gas,pump,grocery,stores"
3478.json,5,"the,hour,sleep,lose,change,daylight,saving,time,might,initially,pose,health,risks"
9547.json,2,"david,perdue,said,hed,raise,taxes"
8545.json,1,"i,first,latina,run,governor,texas"
7709.json,1,"says,every,legislative,district,state,least,one,craft,brewery,countless,home,brewers"
8179.json,0,"wisconsins,criminal,threshold,way,line,states,surrounding,us,second,offense,felony"
2106.json,1,"in,ohio,invested,children,raising,school,funding,percent,last,budget"
7142.json,3,"the,poverty,level,dallas,school,district,one,highest,country,higher,new,york,chicago,los,angeles,houston,detroit,newark"
6016.json,3,"says,last,six,months,bush,administration,lost,million,jobs,including,jobs,january,alone"
10627.json,1,"in,nancy,pelosi,met,president,assad,syria,nobody,got,upset"
4861.json,1,"for,past,eight,years,gov,carcieri,carcieri,would,host,lighting,state,house,christmas,tree"
5460.json,5,"rhode,island,heavily,deployed,national,guard,united,states"
12391.json,4,"says,demond,means,turnaround,district,superintendent,milwaukee,public,schools,said,district,needs,gutted"
12420.json,2,"saysvirginia,republicanscott,taylor,convicted,least,four,different,courts,across,country,times,failing,even,appear,warrant,issued,arrest"
8850.json,3,"nearly,travis,county,government,races,settled,time,democratic,primary"
11995.json,1,"says,mahatma,gandhi,said,first,ignore,laugh,fight,win"
8881.json,2,"savings,i,achieved,helped,fund,cameras,border,as,result,arrests,made,tons,narcotics,confiscated"
1630.json,3,"the,american,people,appalled,learn,health,care,bill,exempts,congressional,leadership,committee,staff"
7133.json,3,"says,number,americans,living,poverty,line,highest,level,since"
7798.json,0,"the,irs,ability,potentially,deny,delay,health,care"
3783.json,0,"deregulation,states,telecommunications,industry,create,jobs,wisconsin"
12938.json,3,"we,admit,permanent,immigrants,middle,east,every,year"
7793.json,3,"says,paid,family,leave,program,standard,five,nations,around,world"
4627.json,1,"nearly,wisconsinites,lost,job,since,governor,walker,republicans,took,january"
5400.json,4,"says,last,years,french,stood,united,states,foreign,policy"
4875.json,5,"for,average,family,taxes,today,lower,i,took,office"
1867.json,2,"there,people,working,department,agriculture,that,employee,every,farmers"
12652.json,4,"says,attorney,general,loretta,lynch,member,bill,clintons,defense,team,whitewater,corruption,probe"
13453.json,4,"says,thousands,manhattan,rally,donald,trump,chanting,we,hate,muslims,hate,blacks,want,great,country,back"
538.json,3,"barack,obama,passed,laws,moving,people,welfare,work"
5965.json,3,"says,mitt,romney,wrong,claim,spending,obama,accelerated,pace,without,precedent,recent,history,actually,risen,slower,time,nearly,years"
6274.json,3,"says,president,barack,obama,promised,pathway,citizenship,undocumented,immigrants,didnt,deliver,jack,squat"
11648.json,3,"california,robust,job,growth,outpaces,rest,nation"
1437.json,2,"the,amount,debt,pace,double,five,years,triple,the,federal,debt,per,household"
1910.json,2,"the,minute,proposal,oil,drilling,came,i"
9295.json,2,"the,proposed,gogebic,mine,northern,wisconsin,could,extended,long,miles"
2358.json,0,"the,administration,gave,drivers,licenses,illegal,immigrants,new,mexico"
9576.json,5,"if,youre,mexican,get,sent,back,but,youre,noncontiguous,country,like,central,american,countries,stay,united,states"
5716.json,5,"says,united,states,actually,exports,gasoline,diesel,fuels,imported,first,time,since,i,think"
13434.json,5,"says,richard,burr,one,three,senators,voted,ban,insider,trading,members,congress,and,called,vote,brave"
11079.json,4,"christian,pastor,vermont,sentenced,one,year,prison,after,refusing,marry,gay,couple"
5487.json,3,"rhode,island,state,officers,colleges,carry,duties,unarmed"
6841.json,3,"says,united,states,highest,corporate,tax,rate,world"
12457.json,1,"it,allowed,referring,email,practices"
1467.json,5,"the,law,clear,monies,recouped,tarp,shall,paid,general,fund,treasury,reduction,public,debt"
13039.json,1,"our,veterans,many,cases,treated,worse,illegal,immigrants"
6565.json,2,"says,paul,ryan,tried,change,whole,game,social,security"
13321.json,0,"says,rob,portman,registered,foreign,agent,whose,client,haiti,time,baby,doc,duvalier,despot,killing,people"
10645.json,4,"recent,solar,energy,policies,georgia,resulted,rate,hikes,result,solar,becoming,economically,viable"
9123.json,0,"says,president,barack,obamas,acceptance,islamic,order,gold,medal,unconstitutional"
8348.json,3,"in,government,accountability,office,found,percent,border,full,control,border,patrol"
7960.json,2,"not,one,tax,raised,since,ive,governor"
2857.json,5,"demand,transportation,choice,rise,percent,ohioans,riding,passenger,trains,past,year"
6771.json,5,"a,poll,conducted,egypt,revealed,percent,egyptians,oppose,receiving,foreign,aid,united,states"
1149.json,1,"we,spend,twice,much,per,capita,health,care,nation,earth"
1479.json,1,"says,texas,education,agency,follows,make,sure,undocumented,immigrants,paying,tuition,texas,colleges,applying,permanent,residency"
8531.json,5,"says,states,district,columbia,voted,democratic,six,consecutive,presidential,elections"
8473.json,1,"hidden,code,language,means,users,waive,reasonable,right,privacy,personal,information"
1509.json,3,"one,recent,polls,said,percent,american,people,said,either,anything,start,health,care,reform"
3749.json,0,"most,military,experts,say,anywhere,members,al,qaeda,afghanistan"
313.json,2,"the,average,american,working,month,may,pay,government"
12623.json,2,"says,kelly,ayotte,stands,washington,gun,lobby,they,fund,campaigns"
432.json,2,"barack,obama,network,small,donors,constitutes,parallel,public,financing,system"
7769.json,1,"in,cranston,costs,send,community,notifications,one,level,sex,offender"
5734.json,2,"while,countrys,economy,battered,nine,states,income,tax,actually,grew,jobs"
10798.json,1,"the,united,states,building,aircraft,bombers,additional,aircraft,carriers,nuclear,submarines"
10857.json,1,"every,year,spend,roughly,billion,tax,compliance,that,roughly,budget,entire,military,entirely,wasted,tax,compliance"
4910.json,3,"they,say,teachers,make,averagein,new,jersey,dollars,work,days"
2360.json,2,"i,put,people,work,electricians,plumbers,sheet,metal,workers,retrofitting,state,buildings,energy,independence,efficiency"
2212.json,5,"exporters,using,federal,loophole,deceptively,sell,products,made,cat,dog,fur,consumers"
4485.json,5,"the,city,atlanta,either,highest,average,water,bills,country"
5128.json,0,"mitt,romneys,bain,capitals,profits,kb,toys,later,went,business,described,boston,herald,disgusting"
12922.json,0,"roy,coopers,refusal,job,costing,taxpayers,money"
13269.json,3,"in,exchange,five,minutes,bill,clinton,government,qatar,going,give,million,clinton,foundation"
1506.json,5,"speaker,rubio,supported,gun,restrictions,included,background,checks,waiting,periods"
11348.json,3,"salaries,austin,residents,dont,work,city,government,going,percent,year,last,several,years"
1791.json,2,"she,kagan,took,money,goldman,sachs,like,boss,obama"
9204.json,1,"did,know,percent,babies,born,oregon,hispanic"
3010.json,5,"we,one,two,states,eight,consecutive,months,declining,unemployment,states,increased,unemployment,last,month,ours,went"
562.json,1,"barack,obama,wants,unilaterally,disarm,nation"
2860.json,1,"on,earmark,moratorium"
2828.json,1,"milwaukees,problems,include,percent,black,male,unemployment"
5145.json,0,"rob,cornilles,disputed,two,years,news,story,said,said,would,cut,social,security,medicare,programs,trimming,defense,budget"
3004.json,1,"says,texas,railroad,commissioner,michael,williams,attended,tea,party,gatherings"
2399.json,1,"harry,reid,voted,give,special,tax,breaks,illegal,aliens"
10649.json,1,"job,growth,united,states,fastest,pace,countrys,history"
13279.json,2,"when,asked,equal,pay,women,rubios,quote,waste,time"
11283.json,3,"atlanta,issued,increasing,number,citations,collected,increasing,amount,revenue,since,mayor,kasim,reed,took,office"
10865.json,5,"says,known,veto,corleone,cutting,spending,florida,governor"
10185.json,5,"the,last,time,republican,senate,candidates,beat,two,incumbents"
12373.json,5,"on,respond,puerto,ricos,debt,crisis"
4700.json,0,"the,state,rhode,island,worst,pension,country"
12267.json,2,"in,hillary,clinton,state,department,working,corporations,pressure,haiti,raise,minimum,wage,cents,hour,cents"
10579.json,3,"more,republican,governor,elections,i,took,higher,percentage,republican,voteand,yet,i,also,carried,independents,points"
9986.json,0,"after,redistricting,wisconsin,competitive,congressional,districts"
336.json,5,"john,mccain,even,mentioned,running,mate,john,kerry"
65.json,5,"i,cast,couple,votes,lone,dissenter"
4603.json,1,"says,hes,never,asked,inflationary,budget,increases,budgets,milwaukee,county,sheriff"
10644.json,0,"under,new,york,mayor,bill,de,blasio,homicides,percent,subway,delays,soared,percent"
300.json,3,"and,delivered,tax,relief,republicans,combined"
1805.json,0,"says,lamar,smith,supported,billion,wall,street,bailout,standing,way,reforms,would,assure,bailouts,would,never,happen"
11300.json,2,"gradinsurance,debacle,direct,result,obamacare,mizzou,break,law,right,thing"
6564.json,4,"says,president,obama,waived,work,requirement,welfare"
8253.json,3,"oregon,families,living,poverty,least,one,parent,works"
9330.json,5,"percent,time,thats,often,mark,warner,votes,president,obama"
2329.json,0,"says,rick,perry,incumbent"
12307.json,3,"says,array,statistics,show,conditions,parts,baltimore,rival,west,bank,palestine,north,korea,distressed,cities,nigeria,india,china,south,africa"
1475.json,2,"the,house,passed,rule,said,if,wanted,investment,entitlement,pay"
9402.json,5,"the,numbers,make,clear,georgia,voters,increasingly,taking,advantage,early,voting,opportunities"
3870.json,1,"says,ocean,spray,moving,bordentown,processing,facility,pennsylvania,largely,costs,associated,regional,greenhouse,gas,initiative"
4544.json,5,"on,running,presidency"
8955.json,5,"rhode,island,almost,dead,last,among,northeastern,states,length,time,murderers,must,spend,prison,theyre,eligible,parole"
1160.json,1,"all,really,great,programs,american,history,social,security,done,without,republicans,medicare,done,without,republican,support,last,vote,realized,get,board"
6344.json,1,"diane,black,voted,fund,obamacare"
7214.json,0,"hurricane,sandy,destructive,atlantic,storm,ever"
8021.json,3,"the,hispanic,population,gwinnett,henry,counties,increased,percent,percent,respectively,since,republican,presidential,candidates,getting,smaller,percentage,vote,counties"
9103.json,3,"i,bipartisan,senator,united,states,senate"
6482.json,0,"says,gov,scott,walker,raises,pay,inmates,dont,raise,pay,staff,correctional,institutions"
10525.json,1,"the,current,debate,authorizing,military,action,islamic,state,would,first,time,congress,would,place,limits,ability"
4308.json,3,"debt,equal,percent,gdp"
2536.json,0,"tom,ganley,supports,percent,national,sales,tax,would,raise,taxes,middle,class,giving,huge,tax,break,millionaires,like"
2639.json,2,"pat,toomey,still,supports,privatizing,social,security"
11314.json,5,"the,marijuana,kids,smoking,today,marijuana,jeb,bush,smoked,years,ago"
763.json,5,"barack,obama,voted,born,alive,legislation,illinois,virtually,identical,federal,law"
12769.json,3,"says,trump,shirts,made,bangladesh,trump,suits,mexico,trump,vodka,netherlands,trump,crystal,barware,slovenia,cufflinks,ties,china"
5094.json,1,"says,president,barack,obama,opened,new,trade,relationships,nations"
8525.json,5,"says,taxpayer,subsidy,oregon,convention,center,hotel,jumped,million,sessions"
2851.json,0,"says,buy,four,light,bulbs,walmart,single,compact,fluorescent,lamp,cfl,costs,pop"
10618.json,3,"jeb,bush,state,florida,decided,private,emails,disclose"
1307.json,5,"history,tells,us,job,growth,always,lags,behind,economic,growth"
10310.json,3,"bill,howell,consistent,force,behind,every,major,tax,increase,virginia,last,decade"
7439.json,3,"more,rhode,island,voters,used,moderate,party,master,lever,mechanism,didnt,single,moderate,ballot"
6561.json,2,"president,obama,attacking,paul,ryan,medicare,even,though,administration,help,jim,langevin,cut,billion,medicare"
12570.json,4,"says,hillary,clinton,even,deleted,record,total,support,partnership,trade,agreement,book"
828.json,1,"obama,says,iran,country,pose,serious,threat"
1861.json,4,"barbara,boxers,worried,weather,instead,terrorism,biggest,threat,national,security"
2019.json,5,"we,spend,three,times,entitlements,debt,services,defense"
10240.json,1,"in,elections,american,people,overwhelmingly,said,dont,want,obamacare,dont,want,amnesty"
9206.json,2,"dan,patrick,got,caught,paying,taxes,pocketed,employees,payroll,taxes"
12488.json,0,"says,merrick,garland,authored,opinion,resulted,release,guantanamo,bay,prisoners,part,group,violent,islamist,extremists,state,department,designated,terrorists"
10209.json,5,"congress,percent,approval,ratings,yet,percent,incumbent,lawmakers"
2871.json,0,"letting,bush,tax,cuts,expire,would,raise,taxes,small,businesses"
5337.json,0,"statistics,bear,time,country,state,makes,restrictive,abortion,laws,fatalities,go,abortions,actually,increase"
2141.json,3,"the,presidents,budget,would,take,spending,lowest,level,percentage,economy,since,jfk"
8804.json,3,"of,approximately,million,disenfranchised,felons,united,states,floridians"
375.json,4,"obama,basically,threatened,bomb,pakistan"
2999.json,1,"the,governor,consult,members,party,released,transportation,plan"
3023.json,1,"ohio,lost,population,every,state,country,except,two"
12332.json,3,"here,california,donald,trump,given,jerry,brown,gavin,newsom,kamala,harris"
2294.json,2,"gov,rick,perry,overseen,highest,texas,unemployment,years"
10021.json,1,"on,support,auto,bailouts"
9246.json,3,"ed,gillespies,book,promoted,individual,health,care,mandate,recommends,enforced,irs,income,tax,code"
11971.json,0,"when,republican,extremists,tried,take,away,abortion,rights,blake,rocap,stopped"
6411.json,2,"says,obama,refuses,recognize,jerusalem,capital,israel"
12492.json,2,"says,helped,draft,parts,wall,street,reform,bill"
11577.json,5,"says,income,tax,rates,eisenhower,high,percent"
12844.json,3,"american,homeownership,rate,lowest,rate"
6835.json,2,"romneys,medicare,plan,estimated,cost,average,senior,year"
3622.json,5,"if,staffing,ratio,officers,residents,seattle,wed,officers,department"
13346.json,5,"department,veterans,affairs,doctors,prohibited,recommending,medical,marijuana"
2308.json,3,"when,career,politician,daniel,webster,became,speaker,house,wasted,money,spiral,staircase,office"
12112.json,2,"texas,highest,level,turnout,ever,primary"
361.json,1,"says,difference,barack,obama,years,experience"
12946.json,3,"veterans,take,lives,day"
11576.json,2,"the,united,states,major,country,earth,doesnt,guarantee,health,care,people,right,privilege"
10608.json,0,"said,former,ambassador,kenya,scott,gration,forced,resign,two,years,ago,personal,use,emails"
10936.json,2,"says,florida,model,successful,pretrial,release,programs"
6284.json,0,"if,ever,visited,nashville,washington,see,many,names,initials,carved,desks"
6739.json,4,"redistribution,never,characteristic,america"
5127.json,1,"tampa,strip,club,capital,world"
2827.json,4,"said,reached,agreement,republican,gov,casey,cagle"
8381.json,2,"says,bicycles,parked,space,required,one,car"
10609.json,1,"i,unsealed,records,marquette,university"
4166.json,5,"says,allen,west,constituent,mine"
3461.json,1,"the,gives,foreign,aid,cuba,venezuela,even,though,countries,enemies"
4515.json,2,"says,texas,wildfires,linked,climate,change"
6916.json,1,"agreement,goes,effect,millions,mexican,citizens,become,eligible,social,security,benefits,may,far,stronger,claim,benefits,protection,cuts,citizens"
8720.json,4,"earlier,year,john,depetro,accused,sexually,assaulting,female"
1186.json,4,"photo,tea,party,protests,shows,crowd,sprawling,capitol,washington,monument"
12784.json,2,"the,approval,united,states,points,higher,hillary,clinton,left,secretary,states,office,took"
6232.json,1,"every,one,supervisors,elections,florida,refused,carry,effort,remove,noncitizens,voter,rolls"
97.json,3,"bill,richardson,major,democratic,candidate,plan,withdraw,american,troops,iraq,all,major,democratic,candidates,support,leaving,american,troops,iraq,indefinitely"
12294.json,5,"i,earned,votes,state,wisconsin,donald,trump,new,york"
9464.json,2,"there,republicans,congress,with,eric,cantors,defeat,christian,white,except,one,black,senator,appointed"
3074.json,4,"if,stamp,farm,wind,turbine,built,health,risk,flicker,impact,created,shadows,blades,turbines,poses,real,significant,health,risks,particularly,seizures"
1889.json,1,"gov,crist,veto,also,clears,way,taxpayer,funding,abortion,florida"
3050.json,5,"says,condemned,violence,campaign,stop,arizona,march"
11788.json,3,"according,recent,report,wisconsins,high,school,graduation,rates,also,third,best,country"
9440.json,3,"in,iran,extremists,hijacked,popular,revolution,shah,established,brutal,theocracy"
7924.json,0,"on,immigration,reform,marco,rubio,along,saying,we,border,security,first,gets,spanish,tv,ends,saying,no,that,never,get,way"
4828.json,1,"ohio,house,voted,change,process,create,objective,criteria,modify,constitution,take,politics,efforts,draw,legislative,boundaries"
10227.json,2,"over,last,years,weve,put,people,back,work,advanced,economies,combined"
585.json,0,"obama,voted,critical,resources,individual,body,armor,helicopters,ammunition,aircraft"
4086.json,1,"says,sherrod,brown,responsible,trillion,debt"
2434.json,4,"under,tom,barretts,leadership,violent,crime,milwaukee,decreased,lowest,levels,years"
1868.json,4,"barack,obama,appeared,video,there"
10727.json,3,"florida,concealed,weapon,permits,nation,nearly,double,second,state,texas"
2046.json,3,"under,president,george,bush,months,uninterrupted,job,creation,revenues,high"
5522.json,2,"says,gov,scott,walker,didnt,balance,budget,larger,state,deficit,months,term,elected"
13275.json,1,"says,compared,direct,sales,manufacturers,consumers,save,avg,per,car,sold,franchised,dealer,model"
6892.json,3,"says,josh,mandel,voted,let,insurance,companies,deny,coverage,autism"
13424.json,1,"prior,obamacare,wisconsin,percent,wisconsinites,covered,insurance,after,obamacare,percent,wisconsinites,covered,insurance,it,hasnt,impact"
11707.json,2,"secretary,clinton,changes,position,gun,issues,every,election,year,seems,one,position,campaigning,president,obama,saying,dont,need,federal,standards"
12521.json,0,"the,rifle,used,omar,mateen,shoots,rounds,minute"
3425.json,1,"building,running,atlanta,streetcar,projected,create,jobs"
9121.json,1,"wisconsin,one,bluest,states,scott,walker,unemployment,rate,around"
9280.json,4,"residential,property,taxes,providence,nearly,percent,mayor,taveras"
10439.json,3,"assault,weapons,handguns,allowed,state,capitol,bullhorns,trumpets,helium,balloons,flags,poles,banned"
2977.json,1,"teachers,working,third,consecutive,year,longer,without,salary,increases"
8335.json,5,"the,highest,paid,employee,state,rhode,island,basketball,coach"
294.json,1,"i,lobbyists,running,campaign"
7786.json,2,"expanding,medicaid,would,require,borrowing,money,drastically,expanding,deficit"
10986.json,3,"after,jeb,bushs,two,terms,office,floridas,graduation,rate,dead,last,remains,near,bottom"
8033.json,0,"farming,one,fastest,growing,areas,economy"
10612.json,1,"weve,seen,increase,alcohol,use,underage,kids,even,though,alcohol,illegal,kids"
4512.json,1,"if,obamacare,bureaucrat,trying,tell,i,could,get,cat,scan,would,delayed,treatment"
5143.json,3,"the,proposed,keystone,xl,oil,pipeline,bipartisan,proposal"
5914.json,5,"on,support,gay,marriage"
6989.json,3,"says,mitt,romney,gave,speech,weeks,ago,said,still,troops,iraq"
6331.json,3,"says,david,dewhurst,explicitly,advocated,guest,worker,program,illegal,immigrants"
3580.json,0,"a,republican,proposal,changes,medicare,age,participate,kind,health,plan,members,congress"
6019.json,0,"says,affordable,care,act,federal,takeover,student,loan,industry,profits,loans,go,help,pay,health,care,law"
1469.json,1,"barack,obama,days,senate,able,vote,quite,often"
9922.json,3,"much,percentof,parents,spankers"
2421.json,2,"wisconsin,one,highest,taxed,states,nation"
2388.json,1,"says,opponent,bill,flores,helped,run,company,laid,workers,paid,executives,millions"
3350.json,4,"says,michelle,obama,people,staff,nancy,reagan"
4445.json,0,"says,rick,perry,doubled,spending,decade"
11084.json,2,"texas,still,owns,public,lands,if,federal,govt,wants,create,park,must,ask,permission"
9527.json,1,"the,decision,last,week,time,supreme,court,voted,president,exceeded,constitutional,authority"
6872.json,1,"says,tammy,baldwin,supports,law,government,take,decisions,medicine,doctors,hospitals"
10116.json,0,"the,projected,billion,state,budget,shortfall,actually,comes,assumption,based,zero,growth,that,doesnt,happen"
6733.json,1,"says,nothing,continue,let,obamacare,siphon,billion,dollars,top,medicare,goes,away,less,years,certain,accounts,falls,apart,seams"
12679.json,1,"says,john,mccain,spent,july,weekend,islamabad,pakistan,selling,advanced,weapons,folks,harbored,osama,bin,laden"
12830.json,1,"says,donald,trump,doesnt,make,thing,america"
7703.json,0,"why,president,obama,unnecessarily,delaying,flight,faa,could,cut,spending"
8653.json,2,"john,cornyn,voted,increase,debt,raise,taxes,bail,wall,street,banks,fund,obamacare"
2447.json,0,"washington,politicians,run,social,security,like,ponzi,scheme"
12255.json,5,"says,republican,presidential,candidate,gov,john,kasich,spent,days,state,used,taxpayer,money,costly,campaign"
5019.json,4,"ever,wonder,one,ever,came,forward,obamas,past,saying,knew,attended,school,friend,not,one,person,ever,come,forward,past"
12778.json,3,"california,sixth,largest,economy,planet,earth"
786.json,1,"barack,obama,plan,calls,mandates,fines,small,businesses"
5080.json,1,"says,area,near,proposed,northern,wisconsin,iron,ore,mine,hours,away,public,hearing,mining,held"
4300.json,1,"our,credit,rating,went,since,ive,office"
11189.json,5,"children,percent,likely,die,asthma,white,kids"
10725.json,1,"police,killed,people,one,month,century"
6012.json,5,"the,legislature,never,given,opportunity,debate,vote,loaning,million,studios"
380.json,3,"when,got,ceos,making,minutes,ordinary,workers,making,year,something,wrong"
9479.json,1,"says,soccer,players,mens,national,team,immigrants"
8058.json,4,"the,president,executive,order,could,grant,voting,rights,illegal,immigrants,newly,legalized,pending,legislation"
6031.json,3,"rob,portman,fewest,votes,ohio,senate,victors,since"
10177.json,2,"says,senate,candidate,michelle,nunn,handpicked,president,barack,obama"
3889.json,1,"china,owns,percent,debt"
13053.json,0,"chris,sununu,supported,obamas,common,core,agenda,taking,away,local,control,schools"
5433.json,0,"president,barack,obama,said,unemployment,never,gon,na,go,percent,passed,stimulus,plan"
9713.json,2,"gwinnett,county,government,made,significant,cutbacks,staffing"
6165.json,2,"says,constitution,specifically,states,congress,shall,write,legislation,immigration,policy,barack,obama,lacks,authority,defer,deportation,young,illegal,immigrants"
5876.json,2,"crime,rises,communities,casinos"
3151.json,5,"americans,spend,billion,hours,year,complying,tax,law,it,costs,us,billion,comply,tax,laws,annually"
3586.json,2,"a,space,shuttle,national,museum,united,states,air,force,near,dayton,would,within,days,drive,percent,population"
9009.json,2,"it,isnt,cutting,budget,its,congressdecision,sequestration,so,isnt,secretary,defense,president"
12086.json,3,"arizona,schools,rank,nation,dead,last,funding,per,student"
2246.json,3,"rhode,island,top,country,fatalities"
1321.json,4,"nidal,hasan,man,accused,fort,hood,shootings,advisor,obama,administration"
7352.json,1,"florida,campaign,contribution,limit,entire,country"
2714.json,5,"as,ceo,wwe,linda,mcmahon,caught,tipping,ringside,physician,federal,investigation,illegally,distributing,steroids,wrestlers"
4844.json,0,"we,right,hezbollah,working,throughout,latin,america,venezuela,mexico,throughout,latin,america,poses,significant,imminent,threat,united,states,america"
5079.json,3,"says,taking,millionaires,food,stamps,unemployment,would,save,million"
347.json,3,"the,last,six,polls,including,week,time,magazine,show,i,beat,john,mccain,six,seven,points"
9318.json,1,"david,beckhams,proposed,soccer,stadium,miamis,port,threatens,jobs,billion,economic,impact,tied,cargo,cruise,industries"
11608.json,0,"if,pass,immigration,reform,make,wages,go,average,average,household"
4074.json,2,"says,president,bill,clinton,raised,top,tax,rates,levels,proposed,obama,country,experienced,significant,job,growth"
9857.json,1,"scott,walker,gave,wisconsin,job,creation,money,cronies,corporate,friends,contributed,campaigns,got,million,incentives"
9410.json,1,"due,actions,president,barack,obama,burger,king,national,headquarters,announced,month,pulling,franchises,military,bases"
6022.json,4,"scott,walker,plan,privatize,state,lands,wants,sell,deer,highest,bidder"
9851.json,2,"the,united,states,allies,lined,air,strikes,syria,obama,pulled,rug"
4638.json,1,"we,saw,president,united,states,engage,american,troops,fourth,conflict,foreign,land,this,historic"
3943.json,5,"says,hes,signed,pledge,raise,taxes,four,times"
8278.json,2,"unemployment,texas,risen,two,percentage,points,rick,perry,governor"
4395.json,4,"paul,ryan,sean,duffy,reid,ribble,shutting,town,hall,meetings,making,constituents,pay,attend"
2502.json,4,"rick,perry,thinks,injecting,girls,controversial,drug,hpv,vaccine,without,parents,consent,good,idea"
3275.json,1,"a,gay,pride,vote,nothing,discrimination"
12243.json,0,"the,republicans,still,want,privatize,social,security,in,fact,whole,idea,turn,social,security,trust,fund,wall,street"
3712.json,3,"on,night,iowa,caucuses,obama,promised,nation,would,health,care,reform,focused,cost,containment,opposed,individual,mandate,said,going,republicans"
7974.json,2,"says,florida,phony,horse,racing"
6420.json,0,"one,key,things,leonard,lance,look,project,vote,smart,website,guns,now,gone,far,right,saying,carry,concealed,weapons,national,parks"
4532.json,2,"says,helped,lead,launch,curbside,recycling"
